subj_id,imagery,question_str,proposition_id
PV135,4.0,Does a mouse have a tail?,does-it-have-a-tail:mouse
PV136,4.0,Does a mouse have a tail?,does-it-have-a-tail:mouse
PV137,2.0,Does a mouse have a tail?,does-it-have-a-tail:mouse
PV139,5.0,Does a mouse have a tail?,does-it-have-a-tail:mouse
PV138,3.0,Does a mouse have a tail?,does-it-have-a-tail:mouse
PV140,2.0,Does a mouse have a tail?,does-it-have-a-tail:mouse
PV142,2.0,Does a mouse have a tail?,does-it-have-a-tail:mouse
PV143,5.0,Does a mouse have a tail?,does-it-have-a-tail:mouse
PV144,2.0,Does a mouse have a tail?,does-it-have-a-tail:mouse
PV141,,Does a mouse have a tail?,does-it-have-a-tail:mouse
PV_103,3.0,Is a mouse grey?,is-it-grey:mouse
PV_102,2.0,Is a mouse grey?,is-it-grey:mouse
PV101,3.0,Is a mouse grey?,is-it-grey:mouse
PV104,4.0,Is a mouse grey?,is-it-grey:mouse
PV106,5.0,Is a mouse grey?,is-it-grey:mouse
PV105,2.0,Is a mouse grey?,is-it-grey:mouse
PV105test,2.0,Is a mouse grey?,is-it-grey:mouse
TEST_SUBJ,,Is a mouse grey?,is-it-grey:mouse
PV109,4.0,Is a mouse grey?,is-it-grey:mouse
PV108,5.0,Is a mouse grey?,is-it-grey:mouse
PV107,4.0,Is a mouse grey?,is-it-grey:mouse
PV110,4.0,Is a mouse grey?,is-it-grey:mouse
PV111,2.0,Is a mouse grey?,is-it-grey:mouse
PV113,5.0,Is a mouse grey?,is-it-grey:mouse
PV112,4.0,Is a mouse grey?,is-it-grey:mouse
PV115,3.0,Is a mouse grey?,is-it-grey:mouse
PV114,2.0,Is a mouse grey?,is-it-grey:mouse
PV118,4.0,Is a mouse grey?,is-it-grey:mouse
PV116,4.0,Is a mouse grey?,is-it-grey:mouse
PV117,5.0,Is a mouse grey?,is-it-grey:mouse
PV119,2.0,Is a mouse grey?,is-it-grey:mouse
PV120,4.0,Is a mouse grey?,is-it-grey:mouse
PV121,5.0,Is a mouse grey?,is-it-grey:mouse
PV123,5.0,Is a mouse grey?,is-it-grey:mouse
PV122,5.0,Is a mouse grey?,is-it-grey:mouse
PV124,3.0,Is a mouse grey?,is-it-grey:mouse
PV126,2.0,Is a mouse grey?,is-it-grey:mouse
PV125,3.0,Is a mouse grey?,is-it-grey:mouse
PV127,3.0,Is a mouse grey?,is-it-grey:mouse
PV128,4.0,Is a mouse grey?,is-it-grey:mouse
PV130,5.0,Is a mouse grey?,is-it-grey:mouse
PV129,2.0,Is a mouse grey?,is-it-grey:mouse
PV131,3.0,Is a mouse grey?,is-it-grey:mouse
PV132,5.0,Is a mouse grey?,is-it-grey:mouse
PV133,5.0,Is a mouse grey?,is-it-grey:mouse
PV134,2.0,Is a mouse grey?,is-it-grey:mouse
PV135,4.0,Is a mouse grey?,is-it-grey:mouse
PV136,4.0,Is a mouse grey?,is-it-grey:mouse
PV137,2.0,Is a mouse grey?,is-it-grey:mouse
PV139,5.0,Is a mouse grey?,is-it-grey:mouse
PV138,2.0,Is a mouse grey?,is-it-grey:mouse
PV140,4.0,Is a mouse grey?,is-it-grey:mouse
PV142,2.0,Is a mouse grey?,is-it-grey:mouse
PV143,3.0,Is a mouse grey?,is-it-grey:mouse
PV144,1.0,Is a mouse grey?,is-it-grey:mouse
PV141,,Is a mouse grey?,is-it-grey:mouse
PV_103,4.0,Is a banana yellow?,is-it-yellow:banana
PV_102,3.0,Is a banana yellow?,is-it-yellow:banana
PV101,5.0,Is a banana yellow?,is-it-yellow:banana
PV104,3.0,Is a banana yellow?,is-it-yellow:banana
PV106,5.0,Is a banana yellow?,is-it-yellow:banana
PV105,2.0,Is a banana yellow?,is-it-yellow:banana
PV105test,4.0,Is a banana yellow?,is-it-yellow:banana
TEST_SUBJ,,Is a banana yellow?,is-it-yellow:banana
PV109,3.0,Is a banana yellow?,is-it-yellow:banana
PV108,5.0,Is a banana yellow?,is-it-yellow:banana
PV107,5.0,Is a banana yellow?,is-it-yellow:banana
PV110,2.0,Is a banana yellow?,is-it-yellow:banana
PV111,4.0,Is a banana yellow?,is-it-yellow:banana
PV113,5.0,Is a banana yellow?,is-it-yellow:banana
PV112,4.0,Is a banana yellow?,is-it-yellow:banana
PV115,5.0,Is a banana yellow?,is-it-yellow:banana
PV114,1.0,Is a banana yellow?,is-it-yellow:banana
PV118,5.0,Is a banana yellow?,is-it-yellow:banana
PV116,4.0,Is a banana yellow?,is-it-yellow:banana
PV117,5.0,Is a banana yellow?,is-it-yellow:banana
PV119,2.0,Is a banana yellow?,is-it-yellow:banana
PV120,4.0,Is a banana yellow?,is-it-yellow:banana
PV121,5.0,Is a banana yellow?,is-it-yellow:banana
PV123,5.0,Is a banana yellow?,is-it-yellow:banana
PV122,5.0,Is a banana yellow?,is-it-yellow:banana
PV124,1.0,Is a banana yellow?,is-it-yellow:banana
PV126,2.0,Is a banana yellow?,is-it-yellow:banana
PV125,1.0,Is a banana yellow?,is-it-yellow:banana
PV127,4.0,Is a banana yellow?,is-it-yellow:banana
PV128,1.0,Is a banana yellow?,is-it-yellow:banana
PV130,5.0,Is a banana yellow?,is-it-yellow:banana
PV129,1.0,Is a banana yellow?,is-it-yellow:banana
PV131,3.0,Is a banana yellow?,is-it-yellow:banana
PV132,5.0,Is a banana yellow?,is-it-yellow:banana
PV133,5.0,Is a banana yellow?,is-it-yellow:banana
PV134,2.0,Is a banana yellow?,is-it-yellow:banana
PV135,4.0,Is a banana yellow?,is-it-yellow:banana
PV136,4.0,Is a banana yellow?,is-it-yellow:banana
PV137,2.0,Is a banana yellow?,is-it-yellow:banana
PV139,5.0,Is a banana yellow?,is-it-yellow:banana
PV138,4.0,Is a banana yellow?,is-it-yellow:banana
PV140,1.0,Is a banana yellow?,is-it-yellow:banana
PV142,1.0,Is a banana yellow?,is-it-yellow:banana
PV143,5.0,Is a banana yellow?,is-it-yellow:banana
PV144,3.0,Is a banana yellow?,is-it-yellow:banana
PV141,,Is a banana yellow?,is-it-yellow:banana
PV_103,2.0,Is a camel large?,is-it-large:camel
PV_102,1.0,Is a camel large?,is-it-large:camel
PV101,3.0,Is a camel large?,is-it-large:camel
PV104,3.0,Is a camel large?,is-it-large:camel
PV106,5.0,Is a camel large?,is-it-large:camel
PV105,1.0,Is a camel large?,is-it-large:camel
PV105test,2.0,Is a camel large?,is-it-large:camel
TEST_SUBJ,,Is a camel large?,is-it-large:camel
PV109,5.0,Is a camel large?,is-it-large:camel
PV108,5.0,Is a camel large?,is-it-large:camel
PV107,4.0,Is a camel large?,is-it-large:camel
PV110,2.0,Is a camel large?,is-it-large:camel
PV111,4.0,Is a camel large?,is-it-large:camel
PV113,5.0,Is a camel large?,is-it-large:camel
PV112,4.0,Is a camel large?,is-it-large:camel
PV115,3.0,Is a camel large?,is-it-large:camel
PV114,2.0,Is a camel large?,is-it-large:camel
PV118,3.0,Is a camel large?,is-it-large:camel
PV116,4.0,Is a camel large?,is-it-large:camel
PV117,5.0,Is a camel large?,is-it-large:camel
PV119,2.0,Is a camel large?,is-it-large:camel
PV120,4.0,Is a camel large?,is-it-large:camel
PV121,5.0,Is a camel large?,is-it-large:camel
PV123,5.0,Is a camel large?,is-it-large:camel
PV122,5.0,Is a camel large?,is-it-large:camel
PV124,2.0,Is a camel large?,is-it-large:camel
PV126,1.0,Is a camel large?,is-it-large:camel
PV125,1.0,Is a camel large?,is-it-large:camel
PV127,4.0,Is a camel large?,is-it-large:camel
PV128,4.0,Is a camel large?,is-it-large:camel
PV130,3.0,Is a camel large?,is-it-large:camel
PV129,1.0,Is a camel large?,is-it-large:camel
PV131,4.0,Is a camel large?,is-it-large:camel
PV132,5.0,Is a camel large?,is-it-large:camel
PV133,5.0,Is a camel large?,is-it-large:camel
PV134,2.0,Is a camel large?,is-it-large:camel
PV135,4.0,Is a camel large?,is-it-large:camel
PV136,4.0,Is a camel large?,is-it-large:camel
PV137,2.0,Is a camel large?,is-it-large:camel
PV139,5.0,Is a camel large?,is-it-large:camel
PV138,2.0,Is a camel large?,is-it-large:camel
PV140,3.0,Is a camel large?,is-it-large:camel
PV142,2.0,Is a camel large?,is-it-large:camel
PV143,3.0,Is a camel large?,is-it-large:camel
PV144,2.0,Is a camel large?,is-it-large:camel
PV141,,Is a camel large?,is-it-large:camel
PV_103,2.0,Is a bottle used for holding things?,is-it-used-for-holding-things:bottle
PV_102,2.0,Is a bottle used for holding things?,is-it-used-for-holding-things:bottle
PV101,2.0,Is a bottle used for holding things?,is-it-used-for-holding-things:bottle
PV104,2.0,Is a bottle used for holding things?,is-it-used-for-holding-things:bottle
PV106,5.0,Is a bottle used for holding things?,is-it-used-for-holding-things:bottle
PV105,1.0,Is a bottle used for holding things?,is-it-used-for-holding-things:bottle
PV105test,3.0,Is a bottle used for holding things?,is-it-used-for-holding-things:bottle
TEST_SUBJ,,Is a bottle used for holding things?,is-it-used-for-holding-things:bottle
PV109,5.0,Is a bottle used for holding things?,is-it-used-for-holding-things:bottle
PV108,5.0,Is a bottle used for holding things?,is-it-used-for-holding-things:bottle
PV107,1.0,Is a bottle used for holding things?,is-it-used-for-holding-things:bottle
PV110,4.0,Is a bottle used for holding things?,is-it-used-for-holding-things:bottle
PV111,1.0,Is a bottle used for holding things?,is-it-used-for-holding-things:bottle
PV113,5.0,Is a bottle used for holding things?,is-it-used-for-holding-things:bottle
PV112,3.0,Is a bottle used for holding things?,is-it-used-for-holding-things:bottle
PV115,3.0,Is a bottle used for holding things?,is-it-used-for-holding-things:bottle
PV114,2.0,Is a bottle used for holding things?,is-it-used-for-holding-things:bottle
PV118,5.0,Is a bottle used for holding things?,is-it-used-for-holding-things:bottle
PV116,4.0,Is a bottle used for holding things?,is-it-used-for-holding-things:bottle
PV117,5.0,Is a bottle used for holding things?,is-it-used-for-holding-things:bottle
PV119,2.0,Is a bottle used for holding things?,is-it-used-for-holding-things:bottle
PV120,4.0,Is a bottle used for holding things?,is-it-used-for-holding-things:bottle
PV121,5.0,Is a bottle used for holding things?,is-it-used-for-holding-things:bottle
PV123,2.0,Is a bottle used for holding things?,is-it-used-for-holding-things:bottle
PV122,4.0,Is a bottle used for holding things?,is-it-used-for-holding-things:bottle
PV124,2.0,Is a bottle used for holding things?,is-it-used-for-holding-things:bottle
PV126,2.0,Is a bottle used for holding things?,is-it-used-for-holding-things:bottle
PV125,1.0,Is a bottle used for holding things?,is-it-used-for-holding-things:bottle
PV127,2.0,Is a bottle used for holding things?,is-it-used-for-holding-things:bottle
PV128,3.0,Is a bottle used for holding things?,is-it-used-for-holding-things:bottle
PV130,5.0,Is a bottle used for holding things?,is-it-used-for-holding-things:bottle
PV129,2.0,Is a bottle used for holding things?,is-it-used-for-holding-things:bottle
PV131,2.0,Is a bottle used for holding things?,is-it-used-for-holding-things:bottle
PV132,5.0,Is a bottle used for holding things?,is-it-used-for-holding-things:bottle
PV133,5.0,Is a bottle used for holding things?,is-it-used-for-holding-things:bottle
PV134,1.0,Is a bottle used for holding things?,is-it-used-for-holding-things:bottle
PV135,4.0,Is a bottle used for holding things?,is-it-used-for-holding-things:bottle
PV136,4.0,Is a bottle used for holding things?,is-it-used-for-holding-things:bottle
PV137,2.0,Is a bottle used for holding things?,is-it-used-for-holding-things:bottle
PV139,5.0,Is a bottle used for holding things?,is-it-used-for-holding-things:bottle
PV138,3.0,Is a bottle used for holding things?,is-it-used-for-holding-things:bottle
PV140,5.0,Is a bottle used for holding things?,is-it-used-for-holding-things:bottle
PV142,3.0,Is a bottle used for holding things?,is-it-used-for-holding-things:bottle
PV143,5.0,Is a bottle used for holding things?,is-it-used-for-holding-things:bottle
PV144,3.0,Is a bottle used for holding things?,is-it-used-for-holding-things:bottle
PV141,,Is a bottle used for holding things?,is-it-used-for-holding-things:bottle
PV_103,3.0,Is a bottle used for holding liquids?,is-it-used-for-holding-liquids:bottle
PV_102,1.0,Is a bottle used for holding liquids?,is-it-used-for-holding-liquids:bottle
PV101,3.0,Is a bottle used for holding liquids?,is-it-used-for-holding-liquids:bottle
PV104,3.0,Is a bottle used for holding liquids?,is-it-used-for-holding-liquids:bottle
PV106,5.0,Is a bottle used for holding liquids?,is-it-used-for-holding-liquids:bottle
PV105,1.0,Is a bottle used for holding liquids?,is-it-used-for-holding-liquids:bottle
PV105test,2.0,Is a bottle used for holding liquids?,is-it-used-for-holding-liquids:bottle
TEST_SUBJ,,Is a bottle used for holding liquids?,is-it-used-for-holding-liquids:bottle
PV109,4.0,Is a bottle used for holding liquids?,is-it-used-for-holding-liquids:bottle
PV108,5.0,Is a bottle used for holding liquids?,is-it-used-for-holding-liquids:bottle
PV107,1.0,Is a bottle used for holding liquids?,is-it-used-for-holding-liquids:bottle
PV110,4.0,Is a bottle used for holding liquids?,is-it-used-for-holding-liquids:bottle
PV111,1.0,Is a bottle used for holding liquids?,is-it-used-for-holding-liquids:bottle
PV113,5.0,Is a bottle used for holding liquids?,is-it-used-for-holding-liquids:bottle
PV112,2.0,Is a bottle used for holding liquids?,is-it-used-for-holding-liquids:bottle
PV115,5.0,Is a bottle used for holding liquids?,is-it-used-for-holding-liquids:bottle
PV114,1.0,Is a bottle used for holding liquids?,is-it-used-for-holding-liquids:bottle
PV118,5.0,Is a bottle used for holding liquids?,is-it-used-for-holding-liquids:bottle
PV116,4.0,Is a bottle used for holding liquids?,is-it-used-for-holding-liquids:bottle
PV117,5.0,Is a bottle used for holding liquids?,is-it-used-for-holding-liquids:bottle
PV119,2.0,Is a bottle used for holding liquids?,is-it-used-for-holding-liquids:bottle
PV120,4.0,Is a bottle used for holding liquids?,is-it-used-for-holding-liquids:bottle
PV121,5.0,Is a bottle used for holding liquids?,is-it-used-for-holding-liquids:bottle
PV123,3.0,Is a bottle used for holding liquids?,is-it-used-for-holding-liquids:bottle
PV122,5.0,Is a bottle used for holding liquids?,is-it-used-for-holding-liquids:bottle
PV124,4.0,Is a bottle used for holding liquids?,is-it-used-for-holding-liquids:bottle
PV126,2.0,Is a bottle used for holding liquids?,is-it-used-for-holding-liquids:bottle
PV125,1.0,Is a bottle used for holding liquids?,is-it-used-for-holding-liquids:bottle
PV127,3.0,Is a bottle used for holding liquids?,is-it-used-for-holding-liquids:bottle
PV128,3.0,Is a bottle used for holding liquids?,is-it-used-for-holding-liquids:bottle
PV130,3.0,Is a bottle used for holding liquids?,is-it-used-for-holding-liquids:bottle
PV129,2.0,Is a bottle used for holding liquids?,is-it-used-for-holding-liquids:bottle
PV131,3.0,Is a bottle used for holding liquids?,is-it-used-for-holding-liquids:bottle
PV132,5.0,Is a bottle used for holding liquids?,is-it-used-for-holding-liquids:bottle
PV133,5.0,Is a bottle used for holding liquids?,is-it-used-for-holding-liquids:bottle
PV134,1.0,Is a bottle used for holding liquids?,is-it-used-for-holding-liquids:bottle
PV135,4.0,Is a bottle used for holding liquids?,is-it-used-for-holding-liquids:bottle
PV136,4.0,Is a bottle used for holding liquids?,is-it-used-for-holding-liquids:bottle
PV137,2.0,Is a bottle used for holding liquids?,is-it-used-for-holding-liquids:bottle
PV139,5.0,Is a bottle used for holding liquids?,is-it-used-for-holding-liquids:bottle
PV138,4.0,Is a bottle used for holding liquids?,is-it-used-for-holding-liquids:bottle
PV140,5.0,Is a bottle used for holding liquids?,is-it-used-for-holding-liquids:bottle
PV142,2.0,Is a bottle used for holding liquids?,is-it-used-for-holding-liquids:bottle
PV143,5.0,Is a bottle used for holding liquids?,is-it-used-for-holding-liquids:bottle
PV144,2.0,Is a bottle used for holding liquids?,is-it-used-for-holding-liquids:bottle
PV141,,Is a bottle used for holding liquids?,is-it-used-for-holding-liquids:bottle
PV_103,1.0,Does a bike have different speeds?,does-it-have-different-speeds:bike
PV_102,1.0,Does a bike have different speeds?,does-it-have-different-speeds:bike
PV101,5.0,Does a bike have different speeds?,does-it-have-different-speeds:bike
PV104,3.0,Does a bike have different speeds?,does-it-have-different-speeds:bike
PV106,4.0,Does a bike have different speeds?,does-it-have-different-speeds:bike
PV105,1.0,Does a bike have different speeds?,does-it-have-different-speeds:bike
PV105test,1.0,Does a bike have different speeds?,does-it-have-different-speeds:bike
TEST_SUBJ,,Does a bike have different speeds?,does-it-have-different-speeds:bike
PV109,2.0,Does a bike have different speeds?,does-it-have-different-speeds:bike
PV108,4.0,Does a bike have different speeds?,does-it-have-different-speeds:bike
PV107,3.0,Does a bike have different speeds?,does-it-have-different-speeds:bike
PV110,1.0,Does a bike have different speeds?,does-it-have-different-speeds:bike
PV111,4.0,Does a bike have different speeds?,does-it-have-different-speeds:bike
PV113,4.0,Does a bike have different speeds?,does-it-have-different-speeds:bike
PV112,3.0,Does a bike have different speeds?,does-it-have-different-speeds:bike
PV115,4.0,Does a bike have different speeds?,does-it-have-different-speeds:bike
PV114,2.0,Does a bike have different speeds?,does-it-have-different-speeds:bike
PV118,5.0,Does a bike have different speeds?,does-it-have-different-speeds:bike
PV116,4.0,Does a bike have different speeds?,does-it-have-different-speeds:bike
PV117,5.0,Does a bike have different speeds?,does-it-have-different-speeds:bike
PV119,1.0,Does a bike have different speeds?,does-it-have-different-speeds:bike
PV120,3.0,Does a bike have different speeds?,does-it-have-different-speeds:bike
PV121,5.0,Does a bike have different speeds?,does-it-have-different-speeds:bike
PV123,3.0,Does a bike have different speeds?,does-it-have-different-speeds:bike
PV122,3.0,Does a bike have different speeds?,does-it-have-different-speeds:bike
PV124,5.0,Does a bike have different speeds?,does-it-have-different-speeds:bike
PV126,2.0,Does a bike have different speeds?,does-it-have-different-speeds:bike
PV125,1.0,Does a bike have different speeds?,does-it-have-different-speeds:bike
PV127,1.0,Does a bike have different speeds?,does-it-have-different-speeds:bike
PV128,1.0,Does a bike have different speeds?,does-it-have-different-speeds:bike
PV130,5.0,Does a bike have different speeds?,does-it-have-different-speeds:bike
PV129,3.0,Does a bike have different speeds?,does-it-have-different-speeds:bike
PV131,1.0,Does a bike have different speeds?,does-it-have-different-speeds:bike
PV132,5.0,Does a bike have different speeds?,does-it-have-different-speeds:bike
PV133,4.0,Does a bike have different speeds?,does-it-have-different-speeds:bike
PV134,2.0,Does a bike have different speeds?,does-it-have-different-speeds:bike
PV135,4.0,Does a bike have different speeds?,does-it-have-different-speeds:bike
PV136,4.0,Does a bike have different speeds?,does-it-have-different-speeds:bike
PV137,4.0,Does a bike have different speeds?,does-it-have-different-speeds:bike
PV139,5.0,Does a bike have different speeds?,does-it-have-different-speeds:bike
PV138,5.0,Does a bike have different speeds?,does-it-have-different-speeds:bike
PV140,3.0,Does a bike have different speeds?,does-it-have-different-speeds:bike
PV142,3.0,Does a bike have different speeds?,does-it-have-different-speeds:bike
PV143,5.0,Does a bike have different speeds?,does-it-have-different-speeds:bike
PV144,3.0,Does a bike have different speeds?,does-it-have-different-speeds:bike
PV141,,Does a bike have different speeds?,does-it-have-different-speeds:bike
PV_103,3.0,Does a banana grow in tropical climates?,does-it-grow-in-tropical-climates:banana
PV_102,1.0,Does a banana grow in tropical climates?,does-it-grow-in-tropical-climates:banana
PV101,2.0,Does a banana grow in tropical climates?,does-it-grow-in-tropical-climates:banana
PV104,3.0,Does a banana grow in tropical climates?,does-it-grow-in-tropical-climates:banana
PV106,5.0,Does a banana grow in tropical climates?,does-it-grow-in-tropical-climates:banana
PV105,2.0,Does a banana grow in tropical climates?,does-it-grow-in-tropical-climates:banana
PV105test,1.0,Does a banana grow in tropical climates?,does-it-grow-in-tropical-climates:banana
TEST_SUBJ,,Does a banana grow in tropical climates?,does-it-grow-in-tropical-climates:banana
